PREFIXO: ;4D-007
NOME DO POSTO: ;ARTEMIS
MUNICÍPIO: ;PIRACICABA
CURSO D'ÁGUA: ;PIRACICABA,R
ÁREA (Km²): ;10.918,00
LATITUDE: ;22°42'07"
LONGITUDE: ;47°45'06"
 
Obs: valores com --- representam dados inexistentes.
 
Vazões médias diárias (m³/s)
 
Mês/Ano;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;Vazão Mínima;Vazão Média;Vazão Máxima
  04/1961;200,452;199,289;212,786;210,419;284,798;295,222;288,043;250,480;246,751;256,106;228,364;221,732;211,601;208,061;199,870;199,870;193,506;195,235;175,354;162,105;155,062;196,391;165,936;141,268;149,178;302,454;291,300;278,986;256,733;271,293;---;141,268;221,622;302,454
  05/1961;215,755;184,361;230,183;339,404;406,195;355,236;294,567;256,106;246,751;246,751;216,947;203,368;186,066;180,404;147,056;174,796;172,567;167,036;167,036;172,012;162,650;108,568;157,219;160,471;157,759;163,196;157,759;144,416;104,252;125,345;145,470;104,252;198,377;406,195
  06/1961;147,056;99,990;138,141;123,333;111,961;152,914;156,139;132,464;136,585;135,551;128,890;93,930;117,853;112,449;126,861;121,831;118,844;116,864;99,519;129,908;125,345;124,338;123,835;134,005;103,775;79,082;108,568;124,338;121,332;117,358;---;79,082;122,102;156,139
  07/1961;122,331;114,896;81,723;103,300;105,206;118,844;108,086;110,503;98,581;80,399;94,392;98,581;99,050;98,581;98,113;90,259;73,451;95,782;93,930;97,645;94,855;98,581;88,894;60,956;92,089;95,318;93,008;98,581;95,782;93,469;63,398;60,956;95,438;122,331
  08/1961;79,959;87,536;95,318;95,318;85,286;78,644;54,200;86,634;88,894;83,054;82,610;68,368;83,944;86,184;95,318;53,421;81,281;81,723;77,336;73,880;49,960;53,810;65,869;64,218;66,283;76,901;72,170;49,960;85,286;85,734;87,084;49,960;76,651;95,318
  09/1961;92,548;87,988;64,630;75,602;66,283;63,808;73,024;54,200;74,739;58,944;49,580;85,286;99,990;113,426;85,286;79,959;59,746;51,874;75,602;77,336;61,361;60,552;59,746;54,982;47,317;64,630;79,082;68,787;70,473;58,944;---;47,317;70,524;113,426
  10/1961;55,375;33,099;42,166;64,630;49,580;45,827;41,805;41,445;47,317;48,444;56,953;55,768;52,260;52,646;42,166;39,305;56,557;53,810;50,723;55,375;54,591;50,723;54,591;52,646;53,421;51,489;54,982;54,982;53,033;42,166;65,042;33,099;50,739;65,042
  11/1961;72,596;54,591;66,283;141,268;94,855;83,944;116,371;108,568;91,173;85,286;83,944;99,990;56,557;84,838;103,300;77,771;93,469;95,782;82,166;53,810;79,520;88,894;91,173;91,173;86,634;82,610;55,375;80,399;84,838;84,391;---;53,810;85,719;141,268
  12/1961;87,084;73,880;75,170;107,604;73,024;79,082;85,286;79,959;73,451;70,896;61,361;75,602;80,399;79,959;79,082;94,392;92,548;99,519;185,497;181,532;172,012;173,124;172,012;140,223;107,123;100,932;104,252;123,333;153,450;169,242;131,440;61,361;109,112;185,497
  01/1962;141,268;140,745;157,219;142,839;185,497;129,908;97,179;99,990;102,351;151,310;135,551;132,977;138,141;96,247;71,320;102,825;114,405;122,331;125,850;155,600;137,622;170,902;160,471;158,842;174,238;164,291;156,139;120,833;126,861;134,005;141,268;71,320;135,130;185,497
  02/1962;126,355;107,604;99,050;113,426;284,151;386,130;409,087;393,261;411,984;401,869;334,629;319,759;267,471;225,342;216,947;391,831;373,397;243,656;254,852;273,850;256,106;314,403;338,721;331,910;302,454;271,293;261,138;251,103;---;---;---;99,050;284,349;411,984
  03/1962;216,947;208,649;254,852;286,744;254,226;373,397;224,137;214,566;211,010;195,813;195,813;263,666;539,137;701,686;691,468;722,258;686,376;629,482;608,130;636,097;614,676;534,419;436,867;367,779;409,087;360,795;321,102;251,103;236,278;218,140;198,128;195,813;389,123;722,258
  04/1962;200,452;146,527;170,902;174,238;172,012;167,036;167,586;170,902;150,243;142,315;138,661;142,315;142,839;148,647;140,223;115,879;134,520;142,315;150,243;120,833;98,581;111,475;119,837;127,874;121,332;119,340;114,896;115,879;116,371;110,503;---;98,581;139,826;200,452
  05/1962;140,223;107,604;141,268;150,776;161,015;151,844;101,404;135,551;122,832;114,405;123,835;114,896;111,475;75,602;102,825;117,853;114,405;114,896;106,163;110,018;76,467;99,519;108,086;112,937;107,604;107,123;103,300;67,115;94,855;96,247;93,930;67,115;112,454;161,015
  06/1962;66,283;104,252;105,684;93,930;110,989;114,405;120,335;113,915;111,961;100,461;76,467;103,775;107,123;100,932;99,519;95,782;80,840;67,115;87,988;90,716;93,008;67,950;88,441;87,536;60,956;84,838;86,184;84,838;79,959;56,557;---;56,557;91,425;120,335
  07/1962;74,309;60,956;79,082;86,634;86,634;85,734;84,391;80,840;58,145;91,173;95,318;93,008;91,631;89,349;88,441;54,200;82,610;84,838;82,610;87,084;79,959;55,768;50,723;81,281;85,734;86,184;84,838;84,391;82,610;45,827;74,739;45,827;79,001;95,318
  08/1962;77,771;80,840;85,286;80,399;57,747;50,723;68,368;77,336;85,286;83,054;82,610;74,309;51,874;67,115;67,532;55,768;70,050;70,896;78,208;67,532;59,746;65,455;88,894;92,548;91,631;83,054;62,989;74,739;68,787;73,024;72,170;50,723;73,088;92,548
  09/1962;66,699;59,746;48,068;66,283;68,787;71,320;74,739;69,208;56,162;61,767;79,082;96,712;97,645;96,247;90,716;76,467;43,619;54,200;67,532;69,628;73,024;71,320;67,532;37,898;56,953;56,162;56,162;61,767;59,345;54,200;---;37,898;66,966;97,645
  10/1962;66,283;76,467;101,877;138,141;116,864;109,051;86,184;67,115;103,300;109,051;124,338;173,124;170,348;155,062;152,914;171,457;163,743;169,242;167,036;221,132;283,503;209,829;207,472;147,586;194,082;177,032;194,082;195,813;149,178;170,348;187,204;66,283;153,512;283,503
  11/1962;192,930;165,387;156,679;150,776;103,300;120,335;141,268;134,005;177,032;174,796;149,178;146,527;133,491;129,908;125,345;65,042;98,113;85,286;64,218;143,890;156,139;159,927;138,141;135,035;120,335;69,208;104,252;110,503;113,426;116,371;---;64,218;129,361;192,930
  12/1962;112,449;100,461;73,024;124,841;135,035;135,551;141,791;135,035;103,300;66,283;139,181;205,124;273,210;178,154;163,743;163,743;178,154;237,503;258,618;299,160;285,446;259,877;227,154;237,503;246,131;225,946;257,990;257,361;224,137;343,513;578,136;66,283;205,405;578,136
  01/1963;626,183;717,957;742,143;686,376;630,308;544,657;509,472;428,768;353,851;319,088;353,159;471,987;441,304;390,404;354,543;439,084;498,673;554,160;460,688;424,370;396,124;329,198;419,986;447,241;383,999;449,474;416,343;413,436;379,747;344,886;297,846;297,846;458,886;742,143
  02/1963;294,567;292,605;329,875;263,666;271,931;348,326;457,690;442,045;378,333;300,476;281,565;273,210;270,017;266,836;251,727;233,225;287,393;275,131;261,138;304,436;456,193;536,776;478,047;428,768;380,455;348,326;300,476;276,414;---;---;---;233,225;331,773;536,776
  03/1963;267,471;246,751;235,055;218,738;251,103;249,235;247,371;245,512;227,154;213,379;147,586;178,716;169,795;176,472;176,472;171,457;167,036;150,243;175,354;186,066;176,472;170,348;164,291;161,559;134,520;150,776;169,242;178,154;173,680;170,902;140,223;134,520;190,037;267,471
  04/1963;129,398;163,196;157,759;155,600;153,450;152,379;151,310;118,348;134,520;133,491;151,310;143,890;96,247;98,113;95,318;104,729;123,333;128,381;130,418;128,381;120,335;93,469;109,534;110,503;112,449;116,371;110,503;110,503;104,729;100,932;---;93,469;124,630;163,196
  05/1963;107,604;74,309;83,054;84,391;85,734;62,989;84,838;83,054;87,988;87,084;87,536;86,184;67,950;90,259;100,461;101,877;97,179;100,932;98,113;96,712;95,782;91,173;86,184;91,173;87,536;86,634;88,441;88,441;87,084;86,634;93,469;62,989;88,735;107,604
  06/1963;93,930;67,950;72,596;73,451;70,473;76,034;72,596;75,602;73,451;54,982;68,787;74,309;78,208;74,739;81,281;64,218;67,115;76,901;78,644;78,644;77,771;76,901;67,950;61,361;60,552;76,901;79,520;78,644;79,520;51,874;---;51,874;72,830;93,930
  07/1963;50,341;62,989;69,628;70,473;76,034;76,034;67,115;53,810;60,149;82,166;74,739;74,739;73,880;56,162;52,646;65,455;74,739;76,467;76,034;70,896;71,320;47,692;70,473;77,771;74,739;75,170;72,596;45,827;42,528;72,596;78,208;42,528;67,530;82,166
  08/1963;86,184;79,520;50,723;45,457;40,728;73,451;50,723;67,532;52,260;56,162;41,086;40,015;35,474;53,421;79,082;48,068;55,375;47,317;42,166;48,068;76,901;81,723;73,451;53,810;40,371;37,200;35,817;50,723;45,827;41,086;50,723;35,474;54,208;86,184
  09/1963;37,898;37,549;53,421;63,808;55,768;74,739;38,248;53,033;46,943;60,956;68,787;70,473;55,768;56,162;48,444;35,474;43,254;42,166;41,086;46,198;42,891;41,086;34,790;38,952;67,115;58,944;60,149;42,166;48,068;30,121;---;30,121;49,815;74,739
  10/1963;33,099;50,723;52,646;49,200;40,728;36,853;30,775;34,110;45,457;49,200;55,375;67,115;43,254;32,764;34,110;36,853;29,795;34,110;36,853;30,447;31,434;52,260;99,519;110,018;95,782;97,645;100,461;103,300;115,879;124,338;108,086;29,795;60,071;124,338
  11/1963;80,399;69,208;54,982;53,033;67,532;67,950;67,532;76,034;80,840;54,200;43,254;54,591;57,747;87,084;90,716;108,086;136,068;108,086;227,759;254,226;289,996;225,342;153,450;101,404;78,644;85,286;96,712;91,631;107,604;116,371;---;43,254;106,192;289,996
  12/1963;97,645;58,145;60,149;106,643;115,387;190,634;129,908;98,581;70,050;96,712;119,340;109,051;101,877;99,050;73,024;56,557;74,739;77,771;73,024;79,082;72,170;74,309;65,455;54,200;42,891;34,110;34,110;46,943;36,853;34,110;42,891;34,110;78,239;190,634
  01/1964;64,630;72,170;64,630;66,283;68,787;65,455;62,173;71,320;77,336;76,467;87,084;67,950;57,349;77,336;83,499;81,723;88,894;87,988;59,746;53,421;54,200;68,787;78,208;116,371;84,391;76,467;99,050;126,355;130,418;191,207;208,649;53,421;86,076;208,649
  02/1964;145,470;128,381;128,890;151,310;148,647;137,103;142,839;137,103;128,381;101,404;126,355;117,358;159,927;196,391;202,784;208,649;209,239;298,503;360,795;617,957;617,136;564,512;530,497;459,938;403,310;371,990;295,222;251,727;211,601;---;---;101,404;260,463;617,957
  03/1964;166,486;131,952;139,702;188,917;185,497;177,032;134,520;132,977;96,712;90,716;102,351;98,581;79,520;85,734;76,467;70,896;75,170;79,082;88,441;87,988;108,568;68,787;62,989;92,548;93,008;92,089;74,739;82,166;64,218;54,200;79,082;54,200;101,972;188,917
  04/1964;98,113;81,281;83,944;79,959;82,610;77,771;80,840;80,840;81,281;85,286;81,723;59,746;49,960;69,208;82,610;86,184;79,959;71,320;46,198;48,068;73,880;64,630;94,855;99,519;93,469;73,024;59,345;103,775;99,990;76,467;---;46,198;78,195;103,775
  05/1964;89,349;65,455;61,361;68,787;89,349;107,123;105,206;62,581;75,170;54,200;62,989;79,959;87,536;90,259;89,804;80,840;69,208;49,960;75,602;76,034;79,520;80,399;80,399;59,345;55,375;75,602;84,838;87,536;57,349;57,747;44,719;44,719;74,310;107,123
  06/1964;67,115;102,825;99,050;76,467;62,989;76,467;56,557;54,200;56,557;67,115;83,499;73,880;74,739;56,557;63,808;82,610;82,610;79,082;67,950;72,170;62,989;62,989;73,880;69,628;77,336;96,247;101,877;87,084;51,874;79,959;---;51,874;74,004;102,825
  07/1964;97,179;103,775;105,684;102,825;65,455;63,808;70,473;69,628;73,880;69,628;67,115;51,106;76,467;85,286;91,631;95,318;67,115;67,115;51,874;54,982;52,646;55,768;54,200;54,982;53,421;56,557;54,982;50,341;62,989;57,349;62,989;50,341;69,244;105,684
  08/1964;62,989;58,944;51,106;66,283;71,320;67,950;67,950;62,173;58,145;45,087;56,557;58,944;58,145;56,557;54,982;54,982;46,570;62,173;62,989;82,610;72,170;63,808;55,768;48,068;57,349;59,746;55,768;59,746;58,944;45,087;40,728;40,728;58,827;82,610
  09/1964;36,161;57,747;61,767;53,421;47,692;42,891;28,504;37,549;36,161;79,082;44,719;56,162;28,183;31,104;41,086;42,166;42,891;46,943;41,445;27,547;28,183;34,110;43,254;49,580;55,375;50,723;45,457;53,810;62,989;61,767;---;27,547;45,616;79,082
  10/1964;56,557;73,024;69,628;64,630;64,218;79,082;73,880;119,837;119,340;106,643;84,838;67,532;84,391;83,499;79,520;49,200;52,260;36,853;43,254;45,087;78,644;81,723;79,520;70,896;54,591;79,082;99,050;70,050;105,206;189,488;198,128;36,853;82,569;198,128
  11/1964;186,635;123,333;121,332;123,333;123,333;116,371;103,775;80,840;68,787;80,840;65,455;72,170;58,145;58,944;56,557;57,349;65,455;73,880;51,874;79,082;103,775;98,113;116,371;107,604;94,392;78,208;68,787;56,557;74,739;45,827;---;45,827;87,062;186,635
  12/1964;113,426;114,405;99,990;131,440;153,450;120,335;113,426;126,355;71,320;116,371;113,426;117,358;88,894;106,643;183,228;185,497;237,503;231,398;237,503;227,759;148,116;187,775;321,102;374,805;337,355;358,012;468,212;578,941;558,135;489,473;450,219;71,320;231,028;578,941
  01/1965;409,810;318,417;270,017;225,342;370,585;309,075;283,503;273,210;372,693;319,759;281,565;266,201;259,877;286,744;321,775;421,446;555,749;522,679;646,891;885,843;767,449;614,676;511,020;430,237;366,379;380,455;375,510;459,188;490,238;594,292;504,063;225,342;422,409;885,843
  02/1965;756,073;843,997;805,445;772,717;745,618;667,805;562,118;462,941;367,779;350,394;313,068;310,404;317,078;295,222;370,585;421,446;393,976;375,510;346,260;318,417;250,480;280,919;569,309;582,162;511,795;543,867;572,514;884,926;---;---;---;250,480;499,744;884,926
  03/1965;813,469;661,929;645,227;583,775;453,950;432,444;391,117;367,779;402,589;592,670;514,898;439,084;395,407;364,282;344,199;346,948;349,704;357,318;351,776;373,397;333,269;257,990;293,259;358,012;353,159;439,084;507,152;336,673;282,210;279,630;279,630;257,990;416,195;813,469
  04/1965;261,770;232,615;214,566;207,472;186,066;212,193;211,010;206,297;216,947;205,124;172,012;171,457;196,391;190,061;186,066;152,914;139,181;147,056;157,219;165,387;164,291;150,243;164,291;167,036;170,348;147,586;165,936;164,291;183,228;191,781;---;139,181;183,361;261,770
  05/1965;195,813;188,345;176,472;183,794;183,794;180,967;182,097;177,032;143,890;138,141;156,679;157,219;156,679;175,913;199,289;192,355;183,794;233,225;284,798;236,890;223,535;217,543;196,969;166,486;172,567;176,472;165,936;161,015;148,647;140,223;140,223;138,141;181,832;284,798
  06/1965;135,551;140,745;141,791;136,585;133,491;136,585;115,387;135,035;141,791;144,416;157,219;150,776;151,844;122,832;135,035;138,661;137,622;120,833;119,340;116,371;112,937;117,358;113,426;118,348;116,371;108,568;111,961;95,318;101,877;97,179;---;95,318;126,842;157,219
  07/1965;102,351;99,519;100,932;100,932;90,259;104,252;106,643;105,206;99,519;110,018;103,300;129,398;124,841;148,116;141,791;137,103;119,837;114,405;96,247;110,503;105,684;108,568;111,961;109,534;91,631;94,392;99,990;100,932;99,990;99,990;101,877;90,259;108,701;148,116
  08/1965;92,548;85,286;96,712;100,461;102,351;99,990;104,252;101,404;72,170;86,634;92,548;91,173;94,392;90,716;92,548;61,361;84,838;89,349;92,089;83,944;86,634;65,455;68,787;79,959;81,281;80,399;89,804;93,469;83,944;51,489;74,739;51,489;86,152;104,252
  09/1965;72,596;77,336;80,840;81,281;76,467;56,953;74,739;54,591;81,281;78,208;72,596;54,982;49,200;72,596;75,602;79,520;73,451;74,739;69,628;44,351;55,768;78,644;78,644;71,320;67,532;67,950;58,544;134,005;144,943;143,364;---;44,351;76,722;144,943
  10/1965;229,576;325,142;284,151;232,007;232,615;173,124;144,943;138,661;127,874;103,300;79,520;85,734;86,634;101,404;151,310;104,252;99,990;66,283;113,915;120,335;117,853;109,051;115,879;163,743;151,844;177,032;165,387;164,839;157,759;153,987;157,759;66,283;149,545;325,142
  11/1965;121,332;130,928;131,440;144,943;145,470;140,223;137,622;102,825;154,524;141,791;135,035;135,035;122,832;109,534;88,441;140,223;140,223;159,385;151,310;148,116;132,464;99,519;99,990;105,206;102,351;101,404;97,179;124,338;129,398;215,160;---;88,441;129,608;215,160
  12/1965;160,471;156,139;162,650;209,829;179,278;104,252;227,759;307,747;422,176;588,622;587,813;499,442;447,241;404,030;388,265;311,736;313,736;254,852;230,183;205,710;205,124;197,548;163,743;156,679;140,745;153,987;191,781;213,379;224,739;215,160;212,193;104,252;265,710;588,622
  01/1966;243,039;230,790;293,913;362,188;351,085;325,142;327,168;510,246;587,813;460,688;653,562;461,439;364,282;329,875;313,736;298,503;275,772;254,226;245,512;213,972;214,566;203,368;216,351;164,291;187,775;178,154;194,082;208,649;212,786;215,160;245,512;164,291;301,408;653,562
  02/1966;319,759;452,456;384,709;381,163;327,168;350,394;319,088;323,120;235,055;219,934;211,601;216,947;216,351;173,680;198,128;177,593;168,689;173,680;163,743;139,702;152,914;209,829;162,650;229,576;331,232;401,869;334,629;315,740;---;---;---;139,702;260,407;452,456
  03/1966;300,476;314,403;302,454;281,565;296,533;376,921;493,300;495,600;536,776;489,473;457,690;447,985;434,653;389,690;396,841;379,040;371,287;353,159;322,447;286,744;212,786;170,902;206,297;215,755;212,193;231,398;219,336;206,884;219,336;210,419;269,380;170,902;325,862;536,776
  04/1966;208,061;221,132;213,379;180,404;187,204;182,097;195,813;180,404;147,586;155,062;141,791;155,600;163,196;160,471;166,486;180,404;173,680;142,839;164,839;181,532;167,586;159,385;162,650;157,219;168,689;121,332;141,268;129,398;132,464;131,952;---;121,332;165,797;221,132
  05/1966;124,338;117,853;129,908;129,908;124,338;139,181;129,908;128,381;117,358;135,551;138,141;131,952;131,952;136,585;133,491;115,879;131,952;132,977;129,398;113,426;133,491;132,977;111,475;127,874;121,831;128,890;126,861;124,338;125,345;101,877;130,418;101,877;127,028;139,181
  06/1966;132,464;132,464;128,890;117,853;119,837;93,469;100,461;104,252;101,404;105,206;101,404;103,775;77,771;88,441;84,838;87,988;86,184;85,734;73,024;73,880;82,610;84,391;87,084;84,391;84,838;83,944;80,399;81,723;80,840;67,115;---;67,115;93,889;132,464
  07/1966;86,634;87,536;85,286;67,532;83,499;95,782;99,050;94,855;93,008;94,855;57,747;71,320;79,959;85,286;88,441;86,634;68,787;60,552;77,771;81,281;83,944;83,054;82,166;55,768;69,208;82,166;83,944;86,184;86,184;81,281;53,421;53,421;80,424;99,050
  08/1966;66,699;91,631;112,449;115,387;115,387;107,123;74,739;100,461;78,644;80,840;84,391;88,894;84,838;81,281;65,042;68,368;80,399;85,734;85,734;81,281;78,644;67,950;81,723;80,840;77,771;81,723;81,723;82,166;61,361;74,309;75,602;61,361;83,649;115,387
  09/1966;86,184;84,391;75,602;70,896;87,988;80,399;75,602;76,034;119,837;49,960;49,200;46,198;51,106;53,033;44,719;52,646;54,200;50,341;50,341;48,444;65,455;51,489;44,719;48,822;48,822;47,317;51,874;53,033;49,960;72,596;---;44,719;61,374;119,837
  10/1966;55,375;49,200;47,317;51,874;51,874;49,200;53,033;69,628;113,426;111,961;122,832;128,381;157,759;127,874;93,469;62,173;48,444;56,557;59,345;56,557;56,557;56,557;65,869;98,581;95,318;86,634;82,166;123,333;184,361;177,032;178,716;47,317;89,400;184,361
  11/1966;265,566;389,690;281,565;186,066;152,379;132,977;86,184;96,712;93,469;96,247;104,252;113,426;169,242;110,018;100,461;94,392;115,387;159,385;177,032;165,936;114,405;112,449;108,568;109,534;90,716;86,634;86,184;71,320;64,630;67,532;---;64,630;133,412;389,690
  12/1966;81,723;61,767;72,596;70,473;56,953;73,024;75,170;77,771;89,349;96,247;87,988;87,536;94,855;111,961;116,864;119,340;126,355;123,333;95,782;137,622;170,902;357,318;577,332;742,143;726,567;666,124;616,316;654,397;669,487;540,712;431,708;56,953;258,378;742,143
  01/1967;332,589;231,398;179,840;232,007;232,615;294,567;288,043;304,436;300,476;379,040;382,580;522,679;582,162;622,888;616,316;702,539;665,285;598,352;514,121;442,786;450,219;652,727;714,522;596,727;621,243;570,110;506,379;422,907;385,419;358,707;387,553;179,840;454,556;714,522
  02/1967;418,528;443,528;443,528;406,917;603,235;636,097;649,390;622,888;506,379;487,945;459,938;425,102;339,404;351,085;329,198;307,747;292,605;343,513;409,087;459,188;438,344;428,034;413,436;360,795;325,817;313,068;276,414;260,508;---;---;---;260,508;419,704;649,390
  03/1967;247,992;233,834;271,931;260,508;256,106;297,846;339,404;361,491;355,930;344,886;312,402;303,114;293,259;355,236;333,269;338,038;337,355;346,948;352,467;282,210;271,931;266,836;264,299;266,201;222,934;264,299;274,490;270,655;275,131;342,827;330,553;222,934;299,174;361,491
  04/1967;284,151;213,379;204,538;217,543;202,784;208,061;198,708;192,930;162,105;136,585;174,238;184,361;201,034;170,902;170,902;166,486;140,223;219,934;168,138;167,586;162,105;166,486;172,012;141,791;181,532;168,689;170,902;165,936;167,036;137,103;---;136,585;180,606;284,151
  05/1967;121,332;118,348;149,710;180,404;149,178;177,032;163,196;120,833;137,103;140,745;129,908;136,068;134,520;136,068;129,398;132,977;131,952;134,005;141,268;148,116;140,745;125,345;113,426;116,864;111,961;121,831;123,333;122,832;117,358;115,879;110,018;110,018;133,282;180,404
  06/1967;108,568;113,915;110,989;92,089;93,930;111,475;139,181;131,440;118,844;123,333;127,874;148,647;225,342;257,990;261,138;244,893;270,017;269,380;228,364;191,207;142,839;123,835;134,005;124,338;111,961;98,113;104,729;110,503;101,877;98,581;---;92,089;150,647;270,017
  07/1967;99,519;97,645;90,716;108,568;110,018;106,163;107,123;95,782;101,404;91,631;95,318;99,519;117,358;112,449;109,534;98,581;95,782;100,932;101,404;97,645;100,461;99,990;87,536;95,318;91,631;95,318;95,318;94,855;94,855;91,631;97,179;87,536;99,393;117,358
  08/1967;99,519;92,548;99,519;96,247;99,990;99,990;88,441;98,581;95,782;97,645;96,712;97,179;86,634;92,089;70,473;61,361;81,723;87,988;87,084;79,959;65,869;91,173;91,173;90,716;87,084;72,596;46,943;51,874;48,822;42,891;50,341;42,891;82,224;99,990
  09/1967;143,890;97,179;49,580;47,692;46,570;49,200;56,953;55,768;79,959;92,548;74,309;91,173;105,684;148,116;113,915;114,405;105,206;94,855;98,581;86,634;94,392;77,771;86,634;57,747;57,747;72,170;64,630;53,421;58,145;78,208;---;46,570;81,769;148,116
  10/1967;53,810;44,719;73,880;50,723;60,956;53,421;56,162;42,166;35,131;57,747;60,149;55,768;40,371;44,351;71,745;53,421;147,056;101,877;109,534;135,551;194,658;301,794;230,183;206,297;215,160;231,398;208,061;233,225;200,452;205,710;193,506;35,131;121,580;301,794
  11/1967;172,012;129,398;120,335;106,643;87,988;69,628;87,988;95,318;88,894;87,988;86,184;57,349;84,391;88,894;122,331;138,661;101,877;174,238;65,455;138,661;122,331;128,381;106,643;201,617;252,351;286,744;224,137;224,137;192,355;184,361;---;57,349;134,243;286,744
  12/1967;159,927;145,470;144,943;161,559;164,291;133,491;127,367;124,338;136,585;129,908;140,745;148,116;137,622;129,398;158,842;158,301;149,178;227,759;212,786;295,222;305,759;308,411;332,589;314,403;254,852;252,351;241,189;196,391;172,567;181,532;184,929;124,338;191,317;332,589
  01/1968;141,791;192,930;221,132;244,274;272,570;302,454;229,576;191,207;156,139;154,524;151,310;147,056;209,829;256,106;293,913;301,135;319,088;481,846;419,986;370,585;409,087;552,573;552,573;473,500;459,938;417,071;358,707;271,293;222,333;208,649;194,658;141,791;296,059;552,573
  02/1968;178,716;180,967;180,404;178,716;164,839;138,141;134,005;132,977;120,833;110,503;110,989;124,841;128,381;134,005;147,056;191,207;194,658;163,743;114,405;123,835;128,890;132,977;140,745;214,566;209,239;162,105;161,559;148,647;147,586;---;---;110,503;151,708;214,566
  03/1968;140,745;131,440;123,333;112,449;138,661;151,310;148,116;162,105;99,519;144,416;148,116;184,361;225,946;266,201;286,095;248,613;231,398;170,348;162,105;163,196;162,650;156,139;143,890;144,943;144,943;141,268;144,416;140,745;142,839;134,005;130,418;99,519;162,088;286,095
  04/1968;115,387;138,661;155,062;155,600;136,585;140,223;136,068;128,381;138,141;140,745;141,791;119,340;87,084;107,123;100,461;105,684;104,729;97,179;97,645;113,915;127,874;141,791;137,103;135,551;122,331;111,961;108,568;101,877;100,932;101,877;---;87,084;121,656;155,600
  05/1968;99,050;101,404;96,712;98,113;92,548;81,281;102,825;99,519;105,684;102,351;99,519;100,461;86,184;98,113;102,351;101,877;103,775;106,163;110,989;103,300;98,113;102,351;106,163;105,684;106,163;99,050;94,392;99,050;97,645;97,645;95,318;81,281;99,800;110,989
  06/1968;98,581;92,548;69,628;81,723;87,988;88,441;88,894;92,089;88,894;88,894;90,716;92,089;87,084;79,082;77,336;82,166;71,745;77,336;80,840;81,723;85,734;87,536;83,944;84,391;79,082;76,034;79,082;79,082;81,723;79,082;---;69,628;83,783;98,581
  07/1968;82,166;79,082;83,944;79,520;78,208;81,281;76,034;76,034;69,628;70,050;87,084;73,451;76,901;72,596;66,699;68,368;63,398;56,953;60,149;56,953;46,943;44,351;61,767;103,775;104,252;55,375;57,349;50,341;65,042;59,345;102,825;44,351;71,286;104,252
  08/1968;59,746;53,810;57,349;39,659;41,445;50,341;56,162;61,767;74,309;87,536;54,591;74,309;67,950;74,739;74,739;76,901;70,473;68,368;56,162;70,896;76,901;51,874;63,398;66,283;69,628;46,570;54,591;65,455;58,145;48,822;46,570;39,659;61,919;87,536
  09/1968;41,445;55,768;62,989;73,024;56,557;63,398;42,528;54,982;61,361;68,787;63,808;65,042;49,200;52,260;37,898;34,450;41,805;54,200;54,591;48,068;53,033;51,874;44,719;49,200;40,015;42,528;40,015;36,161;39,659;45,087;---;34,450;50,815;73,024
  10/1968;51,874;43,619;45,087;63,398;62,173;58,944;36,161;42,528;49,580;41,445;45,087;44,719;36,507;34,110;48,822;48,444;56,162;53,421;66,699;62,581;48,068;63,398;82,166;106,643;105,206;120,833;105,684;109,534;116,864;106,163;91,173;34,110;66,035;120,833
  11/1968;75,170;56,162;50,723;50,341;80,399;80,840;68,368;73,880;73,451;66,283;45,087;49,580;49,960;47,692;49,960;31,104;30,447;33,099;48,068;55,375;48,822;43,619;42,891;35,817;38,248;52,260;42,528;56,953;57,349;58,145;---;30,447;53,087;80,840
  12/1968;58,145;78,644;107,604;130,928;113,915;117,358;144,416;123,333;86,184;91,173;80,399;63,398;66,283;64,630;62,989;45,457;46,198;44,351;55,768;58,944;54,982;55,768;51,106;77,336;52,260;42,891;58,145;103,300;69,628;81,723;77,336;42,891;76,277;144,416
  01/1969;65,869;54,591;54,982;63,398;67,532;54,200;57,747;54,200;67,115;65,455;58,944;66,699;56,557;70,050;62,581;60,149;66,283;61,361;48,822;45,087;56,953;59,345;59,345;97,179;114,405;112,937;120,335;163,743;131,440;120,833;126,355;45,087;76,274;163,743
  02/1969;137,103;123,835;74,309;95,318;97,645;99,050;85,734;72,170;80,840;61,361;79,959;85,734;81,723;79,082;83,054;74,739;60,149;76,467;46,570;64,218;122,331;129,908;79,520;56,557;78,208;85,734;81,723;81,723;---;---;---;46,570;84,813;137,103
  03/1969;86,184;106,163;141,791;134,005;133,491;113,915;103,775;95,782;86,634;67,115;73,451;73,024;73,451;73,451;66,699;52,260;42,166;73,880;71,320;61,361;60,552;79,959;51,489;42,166;45,457;58,944;56,557;56,953;64,218;61,361;51,874;42,166;76,111;141,791
  04/1969;67,115;73,451;60,552;63,398;61,361;97,645;89,804;113,915;111,961;104,729;99,519;99,050;82,166;79,959;87,536;71,320;70,896;53,033;61,361;41,086;43,619;41,445;47,692;51,489;51,874;52,260;41,805;41,805;51,489;46,943;---;41,086;68,676;113,915
